DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,ENTRY_DATE,PNL,DELIV_%
2021-02-26,TANLA,Information Technology,ENTRY,896.6,3695.622240826728,2021-02-26,+0.00%,58.1%
2021-02-26,ADANIGREEN,Power,ENTRY,1159.85,2512.9617017996525,2021-02-26,+0.00%,57.6%
2021-02-26,CGPOWER,Capital Goods,ENTRY,56.45,1888.9245924335974,2021-02-26,+0.00%,74.3%
2021-02-26,INDIAMART,Consumer Services,ENTRY,4345.610598786198,1360.3221961402621,2021-02-26,+0.00%,35.4%
2021-02-26,DIXON,Consumer Durables,ENTRY,4192.552941352283,1308.5629048360697,2021-02-26,+0.00%,47.5%
2021-02-26,ALKYLAMINE,Chemicals,ENTRY,2222.6294176240117,1275.5072625649782,2021-02-26,+0.00%,37.5%
2021-02-26,APLAPOLLO,Capital Goods,ENTRY,551.698189984401,1069.6356724029174,2021-02-26,+0.00%,72.5%
2021-02-26,BEPL,Unknown,ENTRY,103.6473602484472,1018.1063004673497,2021-02-26,+0.00%,39.3%
2021-02-26,VAIBHAVGBL,Consumer Durables,ENTRY,800.3270483169225,985.927970546766,2021-02-26,+0.00%,67.4%
2021-02-26,EVEREADY,Unknown,ENTRY,311.75,967.1924746459351,2021-02-26,+0.00%,53.9%
2021-02-26,SEQUENT,Unknown,ENTRY,239.1,922.6586997689702,2021-02-26,+0.00%,52.5%
2021-02-26,DEEPAKNTR,Chemicals,ENTRY,1368.65,868.8139907298423,2021-02-26,+0.00%,37.0%
2021-02-26,AFFLE,Information Technology,ENTRY,1091.8673786089837,847.8610763414366,2021-02-26,+0.00%,56.1%
2021-02-26,PERSISTENT,Information Technology,ENTRY,814.9248797787559,814.5270073057544,2021-02-26,+0.00%,57.2%
2021-02-26,GPIL,Capital Goods,ENTRY,31.454674338528065,779.6341229662629,2021-02-26,+0.00%,46.9%
2021-02-26,NEULANDLAB,Healthcare,ENTRY,2026.0,722.9501200536682,2021-02-26,+0.00%,42.8%
2021-02-26,KAJARIACER,Consumer Durables,ENTRY,947.05,721.408942137923,2021-02-26,+0.00%,53.4%
2021-02-26,BALAMINES,Chemicals,ENTRY,1629.15,685.653602816211,2021-02-26,+0.00%,30.4%
2021-02-26,NAVINFLUOR,Chemicals,ENTRY,2544.9,682.1540625889272,2021-02-26,+0.00%,50.6%
2021-02-26,JBCHEPHARM,Healthcare,ENTRY,561.6548876375996,674.3301744392445,2021-02-26,+0.00%,53.4%
2021-03-31,BEPL,Unknown,EXIT,100.59679736024844,1108.622985583981,2021-02-26,-2.94%,43.5%
2021-03-31,BALAMINES,Chemicals,EXIT,1759.3,1088.5372838875396,2021-02-26,+7.99%,29.5%
2021-03-31,ADANIGREEN,Power,EXIT,1104.85,3003.2101860829825,2021-02-26,-4.74%,55.4%
2021-03-31,NEULANDLAB,Healthcare,EXIT,2089.2,1399.4404180035917,2021-02-26,+3.12%,56.5%
2021-03-31,DEEPAKNTR,Chemicals,EXIT,1656.5,921.9262236979546,2021-02-26,+21.03%,22.7%
2021-03-31,NAVINFLUOR,Chemicals,EXIT,2755.0,402.2013866682531,2021-02-26,+8.26%,32.3%
2021-03-31,EVEREADY,Unknown,EXIT,270.0,1491.3759585932746,2021-02-26,-13.39%,49.9%
2021-03-31,KAJARIACER,Consumer Durables,EXIT,926.9,871.8586358772525,2021-02-26,-2.13%,59.9%
2021-03-31,INDIAMART,Consumer Services,EXIT,3911.946896184471,1152.2061112208648,2021-02-26,-9.98%,40.3%
2021-03-31,TANLA,Information Technology,EXIT,813.6,4044.9571541461305,2021-02-26,-9.26%,60.6%
2021-03-31,DIXON,Consumer Durables,EXIT,3672.15,2011.4116011076824,2021-02-26,-12.41%,46.2%
2021-03-31,CGPOWER,Capital Goods,HOLD,66.9,2706.9098584901994,2021-02-26,+18.51%,69.6%
2021-03-31,GPIL,Capital Goods,HOLD,39.065640373619395,1078.7494294380958,2021-02-26,+24.20%,41.3%
2021-03-31,VAIBHAVGBL,Consumer Durables,HOLD,876.8540714449281,945.526586243604,2021-02-26,+9.56%,55.3%
2021-03-31,APLAPOLLO,Capital Goods,HOLD,720.4683596901725,921.9143631420868,2021-02-26,+30.59%,68.1%
2021-03-31,SEQUENT,Unknown,HOLD,240.9,888.8716844430178,2021-02-26,+0.75%,57.5%
2021-03-31,ALKYLAMINE,Chemicals,HOLD,2506.56313168205,875.9830376219011,2021-02-26,+12.77%,34.9%
2021-03-31,PERSISTENT,Information Technology,HOLD,945.5352178797849,871.4276772847699,2021-02-26,+16.03%,53.1%
2021-03-31,AFFLE,Information Technology,HOLD,1146.1310495388145,760.3086179142786,2021-02-26,+4.97%,59.7%
2021-03-31,JBCHEPHARM,Healthcare,HOLD,630.3679855932635,732.3253473319382,2021-02-26,+12.23%,57.2%
2021-03-31,LAURUSLABS,Healthcare,ENTRY,362.0,1814.2550711083516,2021-03-31,+0.00%,50.2%
2021-03-31,ADANITRANS,Unknown,ENTRY,908.4,910.4133448831994,2021-03-31,+0.00%,47.9%
2021-03-31,INTELLECT,Information Technology,ENTRY,740.0,878.070006840831,2021-03-31,+0.00%,46.0%
2021-03-31,CDSL,Financial Services,ENTRY,355.0651892619302,836.9896547101348,2021-03-31,+0.00%,42.6%
2021-03-31,SAREGAMA,Media Entertainment & Publication,ENTRY,159.36952186582428,828.182659742518,2021-03-31,+0.00%,48.0%
2021-03-31,LINDEINDIA,Chemicals,ENTRY,1799.5,822.0244933875447,2021-03-31,+0.00%,54.6%
2021-03-31,MASTEK,Information Technology,ENTRY,1219.65,803.3036632979582,2021-03-31,+0.00%,37.5%
2021-03-31,POLYMED,Healthcare,ENTRY,822.35,767.3945526995803,2021-03-31,+0.00%,46.2%
2021-03-31,LAXMIMACH,Unknown,ENTRY,6791.3,730.5059480066326,2021-03-31,+0.00%,57.8%
2021-03-31,TIINDIA,Automobile and Auto Components,ENTRY,1193.35,729.5434585256073,2021-03-31,+0.00%,70.1%
2021-03-31,BASF,Unknown,ENTRY,2069.75,718.0204973060802,2021-03-31,+0.00%,37.4%
2021-04-30,JBCHEPHARM,Healthcare,EXIT,700.6125044386954,927.533024884899,2021-02-26,+24.74%,51.3%
2021-04-30,LAXMIMACH,Unknown,EXIT,6251.95,1337.5079271974073,2021-03-31,-7.94%,60.6%
2021-04-30,SAREGAMA,Media Entertainment & Publication,EXIT,183.6073966767505,2260.389584713022,2021-03-31,+15.21%,56.9%
2021-04-30,APLAPOLLO,Capital Goods,EXIT,669.7575910386746,2208.85008080607,2021-02-26,+21.40%,63.7%
2021-04-30,ALKYLAMINE,Chemicals,EXIT,3727.570502689421,1256.8085560997515,2021-02-26,+67.71%,28.3%
2021-04-30,BASF,Unknown,EXIT,2228.75,474.82459254435867,2021-03-31,+7.68%,38.3%
2021-04-30,CGPOWER,Capital Goods,HOLD,69.6,5023.479914681982,2021-02-26,+23.29%,65.0%
2021-04-30,INTELLECT,Information Technology,HOLD,681.3,4016.652072287333,2021-03-31,-7.93%,49.3%
2021-04-30,GPIL,Capital Goods,HOLD,50.77147460395619,3144.9747055630505,2021-02-26,+61.41%,53.5%
2021-04-30,LAURUSLABS,Healthcare,HOLD,452.75,2622.3286028181074,2021-03-31,+25.07%,35.8%
2021-04-30,MASTEK,Information Technology,HOLD,1648.15,2067.713069520769,2021-03-31,+35.13%,38.5%
2021-04-30,VAIBHAVGBL,Consumer Durables,HOLD,951.6921593771469,1883.3214314978566,2021-02-26,+18.91%,55.9%
2021-04-30,AFFLE,Information Technology,HOLD,1159.8124665708517,1785.222325762045,2021-02-26,+6.22%,46.8%
2021-04-30,LINDEINDIA,Chemicals,HOLD,1834.7,1744.4304324049672,2021-03-31,+1.96%,56.0%
2021-04-30,TIINDIA,Automobile and Auto Components,HOLD,1234.7,1737.2586796076002,2021-03-31,+3.47%,75.3%
2021-04-30,ADANITRANS,Unknown,HOLD,1049.9,1722.2492573661657,2021-03-31,+15.58%,45.2%
2021-04-30,PERSISTENT,Information Technology,HOLD,1002.7233602686536,1561.4316338703118,2021-02-26,+23.04%,53.4%
2021-04-30,POLYMED,Healthcare,HOLD,992.75,1523.4472222101792,2021-03-31,+20.72%,48.6%
2021-04-30,CDSL,Financial Services,HOLD,436.6536006348987,1347.2054506754562,2021-03-31,+22.98%,35.7%
2021-04-30,SEQUENT,Unknown,HOLD,291.85,1192.0742254631807,2021-02-26,+22.06%,48.7%
2021-04-30,NEULANDLAB,Healthcare,ENTRY,2521.2,2220.6752125778926,2021-04-30,+0.00%,49.8%
2021-04-30,GREENPANEL,Unknown,ENTRY,232.4,2184.578849984251,2021-04-30,+0.00%,72.0%
2021-04-30,DIXON,Consumer Durables,ENTRY,4201.8,2116.3313668621763,2021-04-30,+0.00%,46.8%
2021-04-30,MAGMA,Unknown,ENTRY,118.2,1796.3678387524947,2021-04-30,+0.00%,60.6%
2021-04-30,SUVENPHAR,Unknown,ENTRY,541.05,1774.5554956369303,2021-04-30,+0.00%,61.3%
2021-04-30,BEPL,Unknown,ENTRY,114.01927406832297,1760.4886332160363,2021-04-30,+0.00%,44.5%
2021-05-31,SEQUENT,Unknown,EXIT,277.3,1551.8886151959696,2021-02-26,+15.98%,53.5%
2021-05-31,BEPL,Unknown,EXIT,114.1628299689441,1565.7035890593595,2021-04-30,+0.13%,44.5%
2021-05-31,SUVENPHAR,Unknown,EXIT,514.15,2020.7554324786884,2021-04-30,-4.97%,66.2%
2021-05-31,LINDEINDIA,Chemicals,EXIT,1598.6,1422.408694498606,2021-03-31,-11.16%,55.2%
2021-05-31,NEULANDLAB,Healthcare,EXIT,2120.8,1567.2929373542026,2021-04-30,-15.88%,51.7%
2021-05-31,TIINDIA,Automobile and Auto Components,EXIT,1186.3,1691.7239623346659,2021-03-31,-0.59%,66.8%
2021-05-31,AFFLE,Information Technology,EXIT,1115.6182345771101,1460.7105486222463,2021-02-26,+2.18%,54.7%
2021-05-31,VAIBHAVGBL,Consumer Durables,EXIT,842.0,1433.0154961558662,2021-02-26,+5.21%,57.3%
2021-05-31,DIXON,Consumer Durables,EXIT,4028.8,2044.7304120978686,2021-04-30,-4.12%,51.2%
2021-05-31,CGPOWER,Capital Goods,HOLD,85.6,3407.1540718141896,2021-02-26,+51.64%,67.4%
2021-05-31,GREENPANEL,Unknown,HOLD,256.05,3174.970069779566,2021-04-30,+10.18%,72.0%
2021-05-31,INTELLECT,Information Technology,HOLD,773.75,2557.2995231478226,2021-03-31,+4.56%,54.2%
2021-05-31,GPIL,Capital Goods,HOLD,52.34203453551021,2428.157828036179,2021-02-26,+66.40%,47.5%
2021-05-31,MASTEK,Information Technology,HOLD,2014.85,2358.7534289253877,2021-03-31,+65.20%,46.5%
2021-05-31,LAURUSLABS,Healthcare,HOLD,523.75,1980.4954206761117,2021-03-31,+44.68%,39.5%
2021-05-31,MAGMA,Unknown,HOLD,136.15,1840.490922995539,2021-04-30,+15.19%,60.6%
2021-05-31,ADANITRANS,Unknown,HOLD,1473.6,1834.4994034190129,2021-03-31,+62.22%,50.9%
2021-05-31,PERSISTENT,Information Technology,HOLD,1250.981390862568,1826.281675611636,2021-02-26,+53.51%,38.6%
2021-05-31,POLYMED,Healthcare,HOLD,1018.15,1583.54484052152,2021-03-31,+23.81%,48.0%
2021-05-31,CDSL,Financial Services,HOLD,535.6150667678824,1483.7154056178717,2021-03-31,+50.85%,42.7%
2021-05-31,TANLA,Information Technology,ENTRY,917.45,5847.230265072734,2021-05-31,+0.00%,63.5%
