DATE,SYMBOL,SECTOR,ACTION,PRICE,ENTRY_DATE,PNL,DELIV_%,JUSTIFICATION
2021-02-26,TANLA,Information Technology,ENTRY,896.6,2021-02-26,+0.00%,58.1%,Top 20 Momentum
2021-02-26,ADANIGREEN,Power,ENTRY,1159.85,2021-02-26,+0.00%,57.6%,Top 20 Momentum
2021-02-26,CGPOWER,Capital Goods,ENTRY,56.45,2021-02-26,+0.00%,74.3%,Top 20 Momentum
2021-02-26,KELLTONTEC,,ENTRY,17.628393051031487,2021-02-26,+0.00%,48.1%,Top 20 Momentum
2021-02-26,LAURUSLABS,Healthcare,ENTRY,350.15,2021-02-26,+0.00%,47.6%,Top 20 Momentum
2021-02-26,INDIAMART,Consumer Services,ENTRY,4345.610598786198,2021-02-26,+0.00%,35.4%,Top 20 Momentum
2021-02-26,ALKYLAMINE,Chemicals,ENTRY,2222.6294176240117,2021-02-26,+0.00%,37.5%,Top 20 Momentum
2021-02-26,BSOFT,Information Technology,ENTRY,226.9,2021-02-26,+0.00%,52.6%,Top 20 Momentum
2021-02-26,DIXON,Consumer Durables,ENTRY,4192.552941352283,2021-02-26,+0.00%,47.5%,Top 20 Momentum
2021-02-26,EVEREADY,,ENTRY,311.75,2021-02-26,+0.00%,53.9%,Top 20 Momentum
2021-02-26,BEPL,,ENTRY,103.6473602484472,2021-02-26,+0.00%,39.3%,Top 20 Momentum
2021-02-26,SOLARA,,ENTRY,1392.65,2021-02-26,+0.00%,53.1%,Top 20 Momentum
2021-02-26,NEULANDLAB,Healthcare,ENTRY,2026.0,2021-02-26,+0.00%,42.8%,Top 20 Momentum
2021-02-26,IDEA,Telecommunication,ENTRY,11.3,2021-02-26,+0.00%,31.9%,Top 20 Momentum
2021-02-26,VAIBHAVGBL,Consumer Durables,ENTRY,800.3270483169225,2021-02-26,+0.00%,67.4%,Top 20 Momentum
2021-02-26,MASTEK,Information Technology,ENTRY,1173.05,2021-02-26,+0.00%,47.0%,Top 20 Momentum
2021-02-26,AFFLE,Information Technology,ENTRY,1091.8673786089837,2021-02-26,+0.00%,56.1%,Top 20 Momentum
2021-02-26,APLAPOLLO,Capital Goods,ENTRY,551.698189984401,2021-02-26,+0.00%,72.5%,Top 20 Momentum
2021-02-26,BALAMINES,Chemicals,ENTRY,1629.15,2021-02-26,+0.00%,30.4%,Top 20 Momentum
2021-02-26,SEQUENT,,ENTRY,239.1,2021-02-26,+0.00%,52.5%,Top 20 Momentum
2021-03-31,KELLTONTEC,,EXIT,16.7557003257329,2021-02-26,-4.95%,50.0%,Fell below Buffer
2021-03-31,INDIAMART,Consumer Services,EXIT,3911.946896184471,2021-02-26,-9.98%,40.3%,Fell below Buffer
2021-03-31,NEULANDLAB,Healthcare,EXIT,2089.2,2021-02-26,+3.12%,56.5%,Fell below Buffer
2021-03-31,IDEA,Telecommunication,EXIT,9.25,2021-02-26,-18.14%,33.9%,Fell below Buffer
2021-03-31,SOLARA,,EXIT,1393.15,2021-02-26,+0.04%,52.6%,Fell below Buffer
2021-03-31,BALAMINES,Chemicals,EXIT,1759.3,2021-02-26,+7.99%,29.5%,Fell below Buffer
2021-03-31,TANLA,Information Technology,HOLD,813.6,2021-02-26,-9.26%,60.6%,Top 20 Momentum
2021-03-31,CGPOWER,Capital Goods,HOLD,66.9,2021-02-26,+18.51%,69.6%,Top 20 Momentum
2021-03-31,ADANIGREEN,Power,HOLD,1104.85,2021-02-26,-4.74%,55.4%,Top 20 Momentum
2021-03-31,DIXON,Consumer Durables,HOLD,3672.15,2021-02-26,-12.41%,46.2%,Top 20 Momentum
2021-03-31,EVEREADY,,HOLD,270.0,2021-02-26,-13.39%,49.9%,Top 20 Momentum
2021-03-31,LAURUSLABS,Healthcare,HOLD,362.0,2021-02-26,+3.38%,50.2%,Top 20 Momentum
2021-03-31,BEPL,,HOLD,100.59679736024844,2021-02-26,-2.94%,43.5%,Top 20 Momentum
2021-03-31,VAIBHAVGBL,Consumer Durables,HOLD,876.8540714449281,2021-02-26,+9.56%,55.3%,Top 20 Momentum
2021-03-31,ALKYLAMINE,Chemicals,HOLD,2506.56313168205,2021-02-26,+12.77%,34.9%,Top 20 Momentum
2021-03-31,APLAPOLLO,Capital Goods,HOLD,720.4683596901725,2021-02-26,+30.59%,68.1%,Top 20 Momentum
2021-03-31,MASTEK,Information Technology,HOLD,1219.65,2021-02-26,+3.97%,37.5%,Top 20 Momentum
2021-03-31,SEQUENT,,HOLD,240.9,2021-02-26,+0.75%,57.5%,Top 20 Momentum
2021-03-31,AFFLE,Information Technology,HOLD,1146.1310495388145,2021-02-26,+4.97%,59.7%,Top 20 Momentum
2021-03-31,BSOFT,Information Technology,HOLD,253.05,2021-02-26,+11.52%,44.0%,Top 20 Momentum
2021-03-31,GREENPANEL,,ENTRY,160.15,2021-03-31,+0.00%,70.3%,Top 20 Momentum
2021-03-31,INTELLECT,Information Technology,ENTRY,740.0,2021-03-31,+0.00%,46.0%,Top 20 Momentum
2021-03-31,GPIL,Capital Goods,ENTRY,39.065640373619395,2021-03-31,+0.00%,41.3%,Top 20 Momentum
2021-03-31,ADANITRANS,,ENTRY,908.4,2021-03-31,+0.00%,47.9%,Top 20 Momentum
2021-03-31,MAGMA,,ENTRY,110.1,2021-03-31,+0.00%,63.3%,Top 20 Momentum
2021-03-31,SAREGAMA,Media Entertainment & Publication,ENTRY,159.36952186582428,2021-03-31,+0.00%,48.0%,Top 20 Momentum
2021-04-30,ADANIGREEN,Power,EXIT,1018.95,2021-02-26,-12.15%,50.0%,Fell below Buffer
2021-04-30,SAREGAMA,Media Entertainment & Publication,EXIT,183.6073966767505,2021-03-31,+15.21%,56.9%,Fell below Buffer
2021-04-30,SEQUENT,,EXIT,291.85,2021-02-26,+22.06%,48.7%,Fell below Buffer
2021-04-30,ALKYLAMINE,Chemicals,EXIT,3727.570502689421,2021-02-26,+67.71%,28.3%,Fell below Buffer
2021-04-30,TANLA,Information Technology,HOLD,883.75,2021-02-26,-1.43%,59.5%,Top 20 Momentum
2021-04-30,INTELLECT,Information Technology,HOLD,681.3,2021-03-31,-7.93%,49.3%,Top 20 Momentum
2021-04-30,CGPOWER,Capital Goods,HOLD,69.6,2021-02-26,+23.29%,65.0%,Top 20 Momentum
2021-04-30,GPIL,Capital Goods,HOLD,50.77147460395619,2021-03-31,+29.96%,53.5%,Top 20 Momentum
2021-04-30,MAGMA,,HOLD,118.2,2021-03-31,+7.36%,60.6%,Top 20 Momentum
2021-04-30,GREENPANEL,,HOLD,232.4,2021-03-31,+45.11%,72.0%,Top 20 Momentum
2021-04-30,MASTEK,Information Technology,HOLD,1648.15,2021-02-26,+40.50%,38.5%,Top 20 Momentum
2021-04-30,APLAPOLLO,Capital Goods,HOLD,669.7575910386746,2021-02-26,+21.40%,63.7%,Top 20 Momentum
2021-04-30,VAIBHAVGBL,Consumer Durables,HOLD,951.6921593771469,2021-02-26,+18.91%,55.9%,Top 20 Momentum
2021-04-30,ADANITRANS,,HOLD,1049.9,2021-03-31,+15.58%,45.2%,Top 20 Momentum
2021-04-30,DIXON,Consumer Durables,HOLD,4201.8,2021-02-26,+0.22%,46.8%,Top 20 Momentum
2021-04-30,LAURUSLABS,Healthcare,HOLD,452.75,2021-02-26,+29.30%,35.8%,Top 20 Momentum
2021-04-30,BEPL,,HOLD,114.01927406832297,2021-02-26,+10.01%,44.5%,Top 20 Momentum
2021-04-30,EVEREADY,,HOLD,294.55,2021-02-26,-5.52%,53.1%,Top 20 Momentum
2021-04-30,AFFLE,Information Technology,HOLD,1159.8124665708517,2021-02-26,+6.22%,46.8%,Top 20 Momentum
2021-04-30,BSOFT,Information Technology,HOLD,245.7,2021-02-26,+8.29%,45.8%,Top 20 Momentum
2021-04-30,HINDCOPPER,Metals & Mining,ENTRY,154.8,2021-04-30,+0.00%,37.8%,Top 20 Momentum
2021-04-30,NEULANDLAB,Healthcare,ENTRY,2521.2,2021-04-30,+0.00%,49.8%,Top 20 Momentum
2021-04-30,ONMOBILE,,ENTRY,106.05,2021-04-30,+0.00%,52.0%,Top 20 Momentum
2021-04-30,EKC,,ENTRY,132.65,2021-04-30,+0.00%,54.9%,Top 20 Momentum
2021-05-31,VAIBHAVGBL,Consumer Durables,EXIT,842.0,2021-02-26,+5.21%,57.3%,Fell below Buffer
2021-05-31,NEULANDLAB,Healthcare,EXIT,2120.8,2021-04-30,-15.88%,51.7%,Fell below Buffer
2021-05-31,AFFLE,Information Technology,EXIT,1115.6182345771101,2021-02-26,+2.18%,54.7%,Fell below Buffer
2021-05-31,BSOFT,Information Technology,EXIT,316.5,2021-02-26,+39.49%,40.2%,Fell below Buffer
2021-05-31,EKC,,EXIT,101.85,2021-04-30,-23.22%,54.6%,Fell below Buffer
2021-05-31,TANLA,Information Technology,HOLD,917.45,2021-02-26,+2.33%,63.5%,Top 20 Momentum
2021-05-31,INTELLECT,Information Technology,HOLD,773.75,2021-03-31,+4.56%,54.2%,Top 20 Momentum
2021-05-31,CGPOWER,Capital Goods,HOLD,85.6,2021-02-26,+51.64%,67.4%,Top 20 Momentum
2021-05-31,GREENPANEL,,HOLD,256.05,2021-03-31,+59.88%,72.0%,Top 20 Momentum
2021-05-31,GPIL,Capital Goods,HOLD,52.34203453551021,2021-03-31,+33.98%,47.5%,Top 20 Momentum
2021-05-31,HINDCOPPER,Metals & Mining,HOLD,170.4,2021-04-30,+10.08%,39.4%,Top 20 Momentum
2021-05-31,MASTEK,Information Technology,HOLD,2014.85,2021-02-26,+71.76%,46.5%,Top 20 Momentum
2021-05-31,MAGMA,,HOLD,136.15,2021-03-31,+23.66%,60.6%,Top 20 Momentum
2021-05-31,ADANITRANS,,HOLD,1473.6,2021-03-31,+62.22%,50.9%,Top 20 Momentum
2021-05-31,APLAPOLLO,Capital Goods,HOLD,669.1918522403313,2021-02-26,+21.30%,68.0%,Top 20 Momentum
2021-05-31,EVEREADY,,HOLD,318.8,2021-02-26,+2.26%,57.7%,Top 20 Momentum
2021-05-31,DIXON,Consumer Durables,HOLD,4028.8,2021-02-26,-3.91%,51.2%,Top 20 Momentum
2021-05-31,ONMOBILE,,HOLD,119.75,2021-04-30,+12.92%,47.5%,Top 20 Momentum
2021-05-31,BEPL,,HOLD,114.1628299689441,2021-02-26,+10.15%,44.5%,Top 20 Momentum
2021-05-31,LAURUSLABS,Healthcare,HOLD,523.75,2021-02-26,+49.58%,39.5%,Top 20 Momentum
2021-05-31,SAREGAMA,Media Entertainment & Publication,ENTRY,258.45407398345037,2021-05-31,+0.00%,62.1%,Top 20 Momentum
2021-05-31,BORORENEW,Capital Goods,ENTRY,269.9,2021-05-31,+0.00%,54.2%,Top 20 Momentum
2021-05-31,BUTTERFLY,,ENTRY,783.8,2021-05-31,+0.00%,61.9%,Top 20 Momentum
2021-05-31,BALAMINES,Chemicals,ENTRY,2807.65,2021-05-31,+0.00%,40.3%,Top 20 Momentum
2021-05-31,KOPRAN,,ENTRY,187.35,2021-05-31,+0.00%,51.3%,Top 20 Momentum
2021-06-30,ONMOBILE,,EXIT,111.3,2021-04-30,+4.95%,53.8%,Fell below Buffer
2021-06-30,CGPOWER,Capital Goods,EXIT,79.1,2021-02-26,+40.12%,N/A,Fell below Buffer
2021-06-30,ADANITRANS,,EXIT,1059.45,2021-03-31,+16.63%,N/A,Fell below Buffer
2021-06-30,TANLA,Information Technology,EXIT,799.7,2021-02-26,-10.81%,N/A,Fell below Buffer
2021-06-30,GREENPANEL,,EXIT,233.35,2021-03-31,+45.71%,N/A,Fell below Buffer
2021-06-30,KOPRAN,,EXIT,231.85,2021-05-31,+23.75%,53.7%,Fell below Buffer
2021-06-30,GPIL,Capital Goods,EXIT,71.17788478729638,2021-03-31,+82.20%,N/A,Fell below Buffer
2021-06-30,BORORENEW,Capital Goods,EXIT,267.55,2021-05-31,-0.87%,N/A,Fell below Buffer
2021-06-30,MAGMA,,EXIT,147.0,2021-03-31,+33.51%,N/A,Fell below Buffer
2021-06-30,HINDCOPPER,Metals & Mining,EXIT,144.1,2021-04-30,-6.91%,36.7%,Fell below Buffer
2021-06-30,SAREGAMA,Media Entertainment & Publication,EXIT,312.8044610285611,2021-05-31,+21.03%,N/A,Fell below Buffer
2021-06-30,BUTTERFLY,,EXIT,706.65,2021-05-31,-9.84%,N/A,Fell below Buffer
2021-06-30,INTELLECT,Information Technology,HOLD,723.95,2021-03-31,-2.17%,59.0%,Top 20 Momentum
2021-06-30,MASTEK,Information Technology,HOLD,2266.1,2021-02-26,+93.18%,39.2%,Top 20 Momentum
2021-06-30,BALAMINES,Chemicals,HOLD,2673.8,2021-05-31,-4.77%,49.7%,Top 20 Momentum
2021-06-30,LAURUSLABS,Healthcare,HOLD,688.65,2021-02-26,+96.67%,36.8%,Top 20 Momentum
2021-06-30,EVEREADY,,HOLD,309.5,2021-02-26,-0.72%,50.7%,Top 20 Momentum
2021-06-30,APLAPOLLO,Capital Goods,HOLD,837.9620219461028,2021-02-26,+51.89%,68.7%,Top 20 Momentum
2021-06-30,BEPL,,HOLD,126.5804153726708,2021-02-26,+22.13%,36.2%,Top 20 Momentum
2021-06-30,DIXON,Consumer Durables,HOLD,4421.05,2021-02-26,+5.45%,46.4%,Top 20 Momentum
2021-06-30,PRINCEPIPE,,ENTRY,718.4,2021-06-30,+0.00%,47.0%,Top 20 Momentum
2021-06-30,RAMCOSYS,,ENTRY,608.45,2021-06-30,+0.00%,42.6%,Top 20 Momentum
2021-06-30,ELECON,Capital Goods,ENTRY,68.46943078004216,2021-06-30,+0.00%,36.8%,Top 20 Momentum
2021-06-30,SHAKTIPUMP,Capital Goods,ENTRY,135.53709015092184,2021-06-30,+0.00%,46.9%,Top 20 Momentum
2021-06-30,TATASTLBSL,,ENTRY,89.6,2021-06-30,+0.00%,57.2%,Top 20 Momentum
2021-06-30,SURYAROSNI,Capital Goods,ENTRY,137.2186538876646,2021-06-30,+0.00%,40.5%,Top 20 Momentum
2021-06-30,DALMIASUG,,ENTRY,470.0,2021-06-30,+0.00%,38.8%,Top 20 Momentum
2021-06-30,ICIL,Textiles,ENTRY,170.15,2021-06-30,+0.00%,49.8%,Top 20 Momentum
2021-06-30,KPITTECH,Information Technology,ENTRY,259.7,2021-06-30,+0.00%,57.8%,Top 20 Momentum
2021-06-30,TATAELXSI,Information Technology,ENTRY,4304.3,2021-06-30,+0.00%,48.8%,Top 20 Momentum
2021-06-30,PERSISTENT,Information Technology,ENTRY,1445.7408366410893,2021-06-30,+0.00%,50.5%,Top 20 Momentum
2021-06-30,RELIGARE,Financial Services,ENTRY,126.5,2021-06-30,+0.00%,50.1%,Top 20 Momentum
2021-07-30,SURYAROSNI,Capital Goods,EXIT,134.5759242572355,2021-06-30,-1.93%,47.3%,Fell below Buffer
2021-07-30,RELIGARE,Financial Services,EXIT,166.0,2021-06-30,+31.23%,45.3%,Fell below Buffer
2021-07-30,RAMCOSYS,,EXIT,531.85,2021-06-30,-12.59%,44.6%,Fell below Buffer
2021-07-30,LAURUSLABS,Healthcare,HOLD,641.5,2021-02-26,+83.21%,48.9%,Top 20 Momentum
2021-07-30,INTELLECT,Information Technology,HOLD,747.6,2021-03-31,+1.03%,50.9%,Top 20 Momentum
2021-07-30,PRINCEPIPE,,HOLD,684.75,2021-06-30,-4.68%,47.2%,Top 20 Momentum
2021-07-30,ELECON,Capital Goods,HOLD,69.01998906847817,2021-06-30,+0.80%,36.5%,Top 20 Momentum
2021-07-30,MASTEK,Information Technology,HOLD,2609.0,2021-02-26,+122.41%,39.3%,Top 20 Momentum
2021-07-30,BALAMINES,Chemicals,HOLD,3266.75,2021-05-31,+16.35%,45.5%,Top 20 Momentum
2021-07-30,APLAPOLLO,Capital Goods,HOLD,898.0331961701897,2021-02-26,+62.78%,67.0%,Top 20 Momentum
2021-07-30,TATAELXSI,Information Technology,HOLD,4225.9,2021-06-30,-1.82%,51.4%,Top 20 Momentum
2021-07-30,DALMIASUG,,HOLD,479.85,2021-06-30,+2.10%,40.9%,Top 20 Momentum
2021-07-30,SHAKTIPUMP,Capital Goods,HOLD,134.64459284973435,2021-06-30,-0.66%,53.2%,Top 20 Momentum
2021-07-30,PERSISTENT,Information Technology,HOLD,1546.268981993049,2021-06-30,+6.95%,50.5%,Top 20 Momentum
2021-07-30,TATASTLBSL,,HOLD,95.25,2021-06-30,+6.31%,50.8%,Top 20 Momentum
2021-07-30,KPITTECH,Information Technology,HOLD,281.75,2021-06-30,+8.49%,59.2%,Top 20 Momentum
2021-07-30,ICIL,Textiles,HOLD,263.35,2021-06-30,+54.78%,47.5%,Top 20 Momentum
2021-07-30,BEPL,,HOLD,134.79899068322982,2021-02-26,+30.06%,43.2%,Top 20 Momentum
2021-07-30,EVEREADY,,HOLD,366.6,2021-02-26,+17.59%,49.7%,Top 20 Momentum
2021-07-30,DIXON,Consumer Durables,HOLD,4304.6,2021-02-26,+2.67%,53.5%,Top 20 Momentum
2021-07-30,HSIL,,ENTRY,249.25,2021-07-30,+0.00%,38.2%,Top 20 Momentum
2021-07-30,HINDCOPPER,Metals & Mining,ENTRY,153.7,2021-07-30,+0.00%,36.6%,Top 20 Momentum
2021-07-30,HIKAL,,ENTRY,535.1,2021-07-30,+0.00%,52.9%,Top 20 Momentum
2021-08-31,TATASTLBSL,,EXIT,94.4,2021-06-30,+5.36%,N/A,Fell below Buffer
2021-08-31,DIXON,Consumer Durables,EXIT,4160.4,2021-02-26,-0.77%,50.3%,Fell below Buffer
2021-08-31,SHAKTIPUMP,Capital Goods,EXIT,125.64087007599011,2021-06-30,-7.30%,62.4%,Fell below Buffer
2021-08-31,HINDCOPPER,Metals & Mining,EXIT,118.95,2021-07-30,-22.61%,34.1%,Fell below Buffer
2021-08-31,DALMIASUG,,EXIT,431.55,2021-06-30,-8.18%,40.4%,Fell below Buffer
2021-08-31,EVEREADY,,EXIT,339.65,2021-02-26,+8.95%,49.0%,Fell below Buffer
2021-08-31,INTELLECT,Information Technology,EXIT,651.4,2021-03-31,-11.97%,52.5%,Fell below Buffer
2021-08-31,HSIL,,EXIT,218.75,2021-07-30,-12.24%,41.0%,Fell below Buffer
2021-08-31,PRINCEPIPE,,HOLD,661.8,2021-06-30,-7.88%,42.6%,Top 20 Momentum
2021-08-31,BALAMINES,Chemicals,HOLD,4040.15,2021-05-31,+43.90%,44.6%,Top 20 Momentum
2021-08-31,ELECON,Capital Goods,HOLD,82.33348949793081,2021-06-30,+20.25%,36.1%,Top 20 Momentum
2021-08-31,MASTEK,Information Technology,HOLD,2581.8,2021-02-26,+120.09%,51.9%,Top 20 Momentum
2021-08-31,APLAPOLLO,Capital Goods,HOLD,853.8027082997148,2021-02-26,+54.76%,63.2%,Top 20 Momentum
