DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,PNL,JUSTIFICATION,ENTRY_DATE,EXIT_DATE
2021-02-26,TATASTEEL,Metals & Mining,ENTRY,₹74.80,3141.6,NEW,Top 20 Absolute Breakout,2021-02-26,-
2021-02-26,TANLA,Information Technology,ENTRY,₹896.60,2144.3,NEW,Top 20 Absolute Breakout,2021-02-26,-
2021-02-26,ADANIGREEN,Power,ENTRY,₹1159.85,1088.3,NEW,Top 20 Absolute Breakout,2021-02-26,-
2021-02-26,CGPOWER,Capital Goods,ENTRY,₹56.45,1004.4,NEW,Top 20 Absolute Breakout,2021-02-26,-
2021-02-26,INDIAMART,Consumer Services,ENTRY,₹4345.61,680.0,NEW,Top 20 Absolute Breakout,2021-02-26,-
2021-02-26,ALKYLAMINE,Chemicals,ENTRY,₹2222.63,659.7,NEW,Top 20 Absolute Breakout,2021-02-26,-
2021-02-26,DIXON,Consumer Durables,ENTRY,₹4192.55,564.4,NEW,Top 20 Absolute Breakout,2021-02-26,-
2021-02-26,TATAELXSI,Information Technology,ENTRY,₹2657.85,507.1,NEW,Top 20 Absolute Breakout,2021-02-26,-
2021-02-26,NEULANDLAB,Healthcare,ENTRY,₹2026.00,476.2,NEW,Top 20 Absolute Breakout,2021-02-26,-
2021-02-26,ADANIENT,Metals & Mining,ENTRY,₹438.77,438.0,NEW,Top 20 Absolute Breakout,2021-02-26,-
2021-02-26,VAIBHAVGBL,Consumer Durables,ENTRY,₹800.33,429.8,NEW,Top 20 Absolute Breakout,2021-02-26,-
2021-02-26,MASTEK,Information Technology,ENTRY,₹1173.05,412.7,NEW,Top 20 Absolute Breakout,2021-02-26,-
2021-02-26,AFFLE,Information Technology,ENTRY,₹1091.87,405.4,NEW,Top 20 Absolute Breakout,2021-02-26,-
2021-02-26,APLAPOLLO,Capital Goods,ENTRY,₹551.70,388.5,NEW,Top 20 Absolute Breakout,2021-02-26,-
2021-02-26,BALAMINES,Chemicals,ENTRY,₹1629.15,387.3,NEW,Top 20 Absolute Breakout,2021-02-26,-
2021-02-26,GPIL,Capital Goods,ENTRY,₹31.45,348.2,NEW,Top 20 Absolute Breakout,2021-02-26,-
2021-02-26,DEEPAKNTR,Chemicals,ENTRY,₹1368.65,344.8,NEW,Top 20 Absolute Breakout,2021-02-26,-
2021-02-26,TRIDENT,Textiles,ENTRY,₹13.80,332.6,NEW,Top 20 Absolute Breakout,2021-02-26,-
2021-02-26,HFCL,Telecommunication,ENTRY,₹29.15,309.7,NEW,Top 20 Absolute Breakout,2021-02-26,-
2021-02-26,INTELLECT,Information Technology,ENTRY,₹434.05,286.2,NEW,Top 20 Absolute Breakout,2021-02-26,-
2021-03-31,DIXON,Consumer Durables,EXIT,₹3672.15,,-12.41%,Failed EMA51 / 52W High / Liquidity Rules,2021-02-26,2021-03-31
2021-03-31,ADANIGREEN,Power,EXIT,₹1104.85,,-4.74%,Failed EMA51 / 52W High / Liquidity Rules,2021-02-26,2021-03-31
2021-03-31,HFCL,Telecommunication,EXIT,₹25.15,,-13.72%,Failed EMA51 / 52W High / Liquidity Rules,2021-02-26,2021-03-31
2021-03-31,INDIAMART,Consumer Services,EXIT,₹3911.95,,-9.98%,Failed EMA51 / 52W High / Liquidity Rules,2021-02-26,2021-03-31
2021-03-31,TANLA,Information Technology,EXIT,₹813.60,,-9.26%,Failed EMA51 / 52W High / Liquidity Rules,2021-02-26,2021-03-31
2021-03-31,NEULANDLAB,Healthcare,EXIT,₹2089.20,,+3.12%,Failed EMA51 / 52W High / Liquidity Rules,2021-02-26,2021-03-31
2021-03-31,TATASTEEL,Metals & Mining,HOLD,₹84.92,2873.4,+13.52%,Maintained Top 40 Buffer,2021-02-26,-
2021-03-31,CGPOWER,Capital Goods,HOLD,₹66.90,1440.2,+18.51%,Maintained Top 40 Buffer,2021-02-26,-
2021-03-31,ADANIENT,Metals & Mining,HOLD,₹542.72,665.7,+23.69%,Maintained Top 40 Buffer,2021-02-26,-
2021-03-31,BALAMINES,Chemicals,HOLD,₹1759.30,646.7,+7.99%,Maintained Top 40 Buffer,2021-02-26,-
2021-03-31,INTELLECT,Information Technology,HOLD,₹740.00,566.9,+70.49%,Maintained Top 40 Buffer,2021-02-26,-
2021-03-31,GPIL,Capital Goods,HOLD,₹39.07,527.3,+24.20%,Maintained Top 40 Buffer,2021-02-26,-
2021-03-31,VAIBHAVGBL,Consumer Durables,HOLD,₹876.85,509.8,+9.56%,Maintained Top 40 Buffer,2021-02-26,-
2021-03-31,TATAELXSI,Information Technology,HOLD,₹2692.90,470.7,+1.32%,Maintained Top 40 Buffer,2021-02-26,-
2021-03-31,ALKYLAMINE,Chemicals,HOLD,₹2506.56,463.6,+12.77%,Maintained Top 40 Buffer,2021-02-26,-
2021-03-31,APLAPOLLO,Capital Goods,HOLD,₹720.47,431.0,+30.59%,Maintained Top 40 Buffer,2021-02-26,-
2021-03-31,MASTEK,Information Technology,HOLD,₹1219.65,426.0,+3.97%,Maintained Top 40 Buffer,2021-02-26,-
2021-03-31,DEEPAKNTR,Chemicals,HOLD,₹1656.50,423.6,+21.03%,Maintained Top 40 Buffer,2021-02-26,-
2021-03-31,AFFLE,Information Technology,HOLD,₹1146.13,372.4,+4.97%,Maintained Top 40 Buffer,2021-02-26,-
2021-03-31,TRIDENT,Textiles,HOLD,₹14.05,366.0,+1.81%,Maintained Top 40 Buffer,2021-02-26,-
2021-03-31,LAURUSLABS,Healthcare,ENTRY,₹362.00,673.2,NEW,Top 20 Absolute Breakout,2021-03-31,-
2021-03-31,SAREGAMA,Media Entertainment & Publication,ENTRY,₹159.37,467.5,NEW,Top 20 Absolute Breakout,2021-03-31,-
2021-03-31,TATACHEM,Chemicals,ENTRY,₹751.80,379.4,NEW,Top 20 Absolute Breakout,2021-03-31,-
2021-03-31,FACT,Chemicals,ENTRY,₹109.65,362.1,NEW,Top 20 Absolute Breakout,2021-03-31,-
2021-03-31,CHOLAFIN,Financial Services,ENTRY,₹558.80,360.9,NEW,Top 20 Absolute Breakout,2021-03-31,-
2021-03-31,LINDEINDIA,Chemicals,ENTRY,₹1799.50,344.8,NEW,Top 20 Absolute Breakout,2021-03-31,-
2021-04-30,FACT,Chemicals,EXIT,₹109.25,,-0.36%,Failed EMA51 / 52W High / Liquidity Rules,2021-03-31,2021-04-30
2021-04-30,SAREGAMA,Media Entertainment & Publication,EXIT,₹183.61,,+15.21%,Failed EMA51 / 52W High / Liquidity Rules,2021-03-31,2021-04-30
2021-04-30,TATASTEEL,Metals & Mining,HOLD,₹108.15,5087.0,+44.59%,Maintained Top 40 Buffer,2021-02-26,-
2021-04-30,INTELLECT,Information Technology,HOLD,₹681.30,2716.5,+56.96%,Maintained Top 40 Buffer,2021-02-26,-
2021-04-30,CGPOWER,Capital Goods,HOLD,₹69.60,2482.0,+23.29%,Maintained Top 40 Buffer,2021-02-26,-
2021-04-30,GPIL,Capital Goods,HOLD,₹50.77,1667.1,+61.41%,Maintained Top 40 Buffer,2021-02-26,-
2021-04-30,ADANIENT,Metals & Mining,HOLD,₹609.86,1581.8,+38.99%,Maintained Top 40 Buffer,2021-02-26,-
2021-04-30,BALAMINES,Chemicals,HOLD,₹2590.05,1426.4,+58.98%,Maintained Top 40 Buffer,2021-02-26,-
2021-04-30,MASTEK,Information Technology,HOLD,₹1648.15,1130.0,+40.50%,Maintained Top 40 Buffer,2021-02-26,-
2021-04-30,APLAPOLLO,Capital Goods,HOLD,₹669.76,1115.8,+21.40%,Maintained Top 40 Buffer,2021-02-26,-
2021-04-30,VAIBHAVGBL,Consumer Durables,HOLD,₹951.69,1105.8,+18.91%,Maintained Top 40 Buffer,2021-02-26,-
