DATE,SYMBOL,SECTOR,ACTION,PRICE,ENTRY_DATE,PNL,JUSTIFICATION
2021-02-26,TANLA,Information Technology,ENTRY,896.6,2021-02-26,+0.00%,Top 20 Momentum
2021-02-26,ADANIGREEN,Power,ENTRY,1159.85,2021-02-26,+0.00%,Top 20 Momentum
2021-02-26,CGPOWER,Capital Goods,ENTRY,56.45,2021-02-26,+0.00%,Top 20 Momentum
2021-02-26,KELLTONTEC,,ENTRY,17.628393051031487,2021-02-26,+0.00%,Top 20 Momentum
2021-02-26,INDIAMART,Consumer Services,ENTRY,4345.610598786198,2021-02-26,+0.00%,Top 20 Momentum
2021-02-26,ALKYLAMINE,Chemicals,ENTRY,2222.6294176240117,2021-02-26,+0.00%,Top 20 Momentum
2021-02-26,DIXON,Consumer Durables,ENTRY,4192.552941352283,2021-02-26,+0.00%,Top 20 Momentum
2021-02-26,EVEREADY,,ENTRY,311.75,2021-02-26,+0.00%,Top 20 Momentum
2021-02-26,BEPL,,ENTRY,103.6473602484472,2021-02-26,+0.00%,Top 20 Momentum
2021-02-26,SOLARA,,ENTRY,1392.65,2021-02-26,+0.00%,Top 20 Momentum
2021-02-26,NEULANDLAB,Healthcare,ENTRY,2026.0,2021-02-26,+0.00%,Top 20 Momentum
2021-02-26,VAIBHAVGBL,Consumer Durables,ENTRY,800.3270483169225,2021-02-26,+0.00%,Top 20 Momentum
2021-02-26,MASTEK,Information Technology,ENTRY,1173.05,2021-02-26,+0.00%,Top 20 Momentum
2021-02-26,AFFLE,Information Technology,ENTRY,1091.8673786089837,2021-02-26,+0.00%,Top 20 Momentum
2021-02-26,APLAPOLLO,Capital Goods,ENTRY,551.698189984401,2021-02-26,+0.00%,Top 20 Momentum
2021-02-26,BALAMINES,Chemicals,ENTRY,1629.15,2021-02-26,+0.00%,Top 20 Momentum
2021-02-26,SEQUENT,,ENTRY,239.1,2021-02-26,+0.00%,Top 20 Momentum
2021-02-26,GPIL,Capital Goods,ENTRY,31.454674338528065,2021-02-26,+0.00%,Top 20 Momentum
2021-02-26,DEEPAKNTR,Chemicals,ENTRY,1368.65,2021-02-26,+0.00%,Top 20 Momentum
2021-02-26,TRIDENT,Textiles,ENTRY,13.8,2021-02-26,+0.00%,Top 20 Momentum
2021-03-31,ADANIGREEN,Power,EXIT,1104.85,2021-02-26,-4.74%,Fell below Buffer
2021-03-31,DIXON,Consumer Durables,EXIT,3672.15,2021-02-26,-12.41%,Fell below Buffer
2021-03-31,SOLARA,,EXIT,1393.15,2021-02-26,+0.04%,Fell below Buffer
2021-03-31,KELLTONTEC,,EXIT,16.7557003257329,2021-02-26,-4.95%,Fell below Buffer
2021-03-31,BALAMINES,Chemicals,EXIT,1759.3,2021-02-26,+7.99%,Fell below Buffer
2021-03-31,TANLA,Information Technology,EXIT,813.6,2021-02-26,-9.26%,Fell below Buffer
2021-03-31,NEULANDLAB,Healthcare,EXIT,2089.2,2021-02-26,+3.12%,Fell below Buffer
2021-03-31,BEPL,,EXIT,100.59679736024844,2021-02-26,-2.94%,Fell below Buffer
2021-03-31,INDIAMART,Consumer Services,EXIT,3911.946896184471,2021-02-26,-9.98%,Fell below Buffer
2021-03-31,DEEPAKNTR,Chemicals,EXIT,1656.5,2021-02-26,+21.03%,Fell below Buffer
2021-03-31,CGPOWER,Capital Goods,HOLD,66.9,2021-02-26,+18.51%,Top 20 Momentum
2021-03-31,EVEREADY,,HOLD,270.0,2021-02-26,-13.39%,Top 20 Momentum
2021-03-31,GPIL,Capital Goods,HOLD,39.065640373619395,2021-02-26,+24.20%,Top 20 Momentum
2021-03-31,VAIBHAVGBL,Consumer Durables,HOLD,876.8540714449281,2021-02-26,+9.56%,Top 20 Momentum
2021-03-31,ALKYLAMINE,Chemicals,HOLD,2506.56313168205,2021-02-26,+12.77%,Top 20 Momentum
2021-03-31,APLAPOLLO,Capital Goods,HOLD,720.4683596901725,2021-02-26,+30.59%,Top 20 Momentum
2021-03-31,MASTEK,Information Technology,HOLD,1219.65,2021-02-26,+3.97%,Top 20 Momentum
2021-03-31,SEQUENT,,HOLD,240.9,2021-02-26,+0.75%,Top 20 Momentum
2021-03-31,AFFLE,Information Technology,HOLD,1146.1310495388145,2021-02-26,+4.97%,Top 20 Momentum
2021-03-31,TRIDENT,Textiles,HOLD,14.05,2021-02-26,+1.81%,Top 20 Momentum
2021-03-31,LAURUSLABS,Healthcare,ENTRY,362.0,2021-03-31,+0.00%,Top 20 Momentum
2021-03-31,INTELLECT,Information Technology,ENTRY,740.0,2021-03-31,+0.00%,Top 20 Momentum
2021-03-31,ADANITRANS,,ENTRY,908.4,2021-03-31,+0.00%,Top 20 Momentum
2021-03-31,MAGMA,,ENTRY,110.1,2021-03-31,+0.00%,Top 20 Momentum
2021-03-31,SAREGAMA,Media Entertainment & Publication,ENTRY,159.36952186582428,2021-03-31,+0.00%,Top 20 Momentum
2021-03-31,3IINFOTECH,,ENTRY,7.45,2021-03-31,+0.00%,Top 20 Momentum
2021-03-31,TATAMTRDVR,,ENTRY,128.05,2021-03-31,+0.00%,Top 20 Momentum
2021-03-31,PRINCEPIPE,,ENTRY,417.45,2021-03-31,+0.00%,Top 20 Momentum
2021-03-31,LINDEINDIA,Chemicals,ENTRY,1799.5,2021-03-31,+0.00%,Top 20 Momentum
2021-03-31,PERSISTENT,Information Technology,ENTRY,945.5352178797849,2021-03-31,+0.00%,Top 20 Momentum
2021-04-30,SEQUENT,,EXIT,291.85,2021-02-26,+22.06%,Fell below Buffer
2021-04-30,SAREGAMA,Media Entertainment & Publication,EXIT,183.6073966767505,2021-03-31,+15.21%,Fell below Buffer
2021-04-30,PERSISTENT,Information Technology,EXIT,1002.7233602686536,2021-03-31,+6.05%,Fell below Buffer
2021-04-30,ALKYLAMINE,Chemicals,EXIT,3727.570502689421,2021-02-26,+67.71%,Fell below Buffer
2021-04-30,INTELLECT,Information Technology,HOLD,681.3,2021-03-31,-7.93%,Top 20 Momentum
2021-04-30,CGPOWER,Capital Goods,HOLD,69.6,2021-02-26,+23.29%,Top 20 Momentum
2021-04-30,GPIL,Capital Goods,HOLD,50.77147460395619,2021-02-26,+61.41%,Top 20 Momentum
2021-04-30,MAGMA,,HOLD,118.2,2021-03-31,+7.36%,Top 20 Momentum
2021-04-30,3IINFOTECH,,HOLD,7.95,2021-03-31,+6.71%,Top 20 Momentum
2021-04-30,MASTEK,Information Technology,HOLD,1648.15,2021-02-26,+40.50%,Top 20 Momentum
2021-04-30,APLAPOLLO,Capital Goods,HOLD,669.7575910386746,2021-02-26,+21.40%,Top 20 Momentum
2021-04-30,VAIBHAVGBL,Consumer Durables,HOLD,951.6921593771469,2021-02-26,+18.91%,Top 20 Momentum
2021-04-30,ADANITRANS,,HOLD,1049.9,2021-03-31,+15.58%,Top 20 Momentum
2021-04-30,LAURUSLABS,Healthcare,HOLD,452.75,2021-03-31,+25.07%,Top 20 Momentum
2021-04-30,EVEREADY,,HOLD,294.55,2021-02-26,-5.52%,Top 20 Momentum
2021-04-30,AFFLE,Information Technology,HOLD,1159.8124665708517,2021-02-26,+6.22%,Top 20 Momentum
2021-04-30,TATAMTRDVR,,HOLD,127.9,2021-03-31,-0.12%,Top 20 Momentum
2021-04-30,TRIDENT,Textiles,HOLD,13.8,2021-02-26,+0.00%,Top 20 Momentum
2021-04-30,LINDEINDIA,Chemicals,HOLD,1834.7,2021-03-31,+1.96%,Top 20 Momentum
2021-04-30,PRINCEPIPE,,HOLD,528.45,2021-03-31,+26.59%,Top 20 Momentum
2021-04-30,TANLA,Information Technology,ENTRY,883.75,2021-04-30,+0.00%,Top 20 Momentum
2021-04-30,HINDCOPPER,Metals & Mining,ENTRY,154.8,2021-04-30,+0.00%,Top 20 Momentum
2021-04-30,NEULANDLAB,Healthcare,ENTRY,2521.2,2021-04-30,+0.00%,Top 20 Momentum
2021-04-30,ONMOBILE,,ENTRY,106.05,2021-04-30,+0.00%,Top 20 Momentum
2021-05-31,AFFLE,Information Technology,EXIT,1115.6182345771101,2021-02-26,+2.18%,Fell below Buffer
2021-05-31,LINDEINDIA,Chemicals,EXIT,1598.6,2021-03-31,-11.16%,Fell below Buffer
2021-05-31,VAIBHAVGBL,Consumer Durables,EXIT,842.0,2021-02-26,+5.21%,Fell below Buffer
2021-05-31,NEULANDLAB,Healthcare,EXIT,2120.8,2021-04-30,-15.88%,Fell below Buffer
2021-05-31,TRIDENT,Textiles,EXIT,15.95,2021-02-26,+15.58%,Fell below Buffer
2021-05-31,TANLA,Information Technology,HOLD,917.45,2021-04-30,+3.81%,Top 20 Momentum
2021-05-31,INTELLECT,Information Technology,HOLD,773.75,2021-03-31,+4.56%,Top 20 Momentum
