DATE,SYMBOL,SECTOR,ACTION,PRICE,ENTRY_DATE,PNL,DELIV_%
2021-02-26,TANLA,Information Technology,ENTRY,896.6,2021-02-26,+0.00%,58.1%
2021-02-26,ADANIGREEN,Power,ENTRY,1159.85,2021-02-26,+0.00%,57.6%
2021-02-26,LAURUSLABS,Healthcare,ENTRY,350.15,2021-02-26,+0.00%,47.6%
2021-02-26,CGPOWER,Capital Goods,ENTRY,56.45,2021-02-26,+0.00%,74.3%
2021-02-26,KELLTONTEC,,ENTRY,17.628393051031487,2021-02-26,+0.00%,48.1%
2021-02-26,INDIAMART,Consumer Services,ENTRY,4345.610598786198,2021-02-26,+0.00%,35.4%
2021-02-26,DIXON,Consumer Durables,ENTRY,4192.552941352283,2021-02-26,+0.00%,47.5%
2021-02-26,ALKYLAMINE,Chemicals,ENTRY,2222.6294176240117,2021-02-26,+0.00%,37.5%
2021-02-26,BSOFT,Information Technology,ENTRY,226.9,2021-02-26,+0.00%,52.6%
2021-02-26,SOLARA,,ENTRY,1392.65,2021-02-26,+0.00%,53.1%
2021-02-26,APLAPOLLO,Capital Goods,ENTRY,551.698189984401,2021-02-26,+0.00%,72.5%
2021-02-26,BEPL,,ENTRY,103.6473602484472,2021-02-26,+0.00%,39.3%
2021-02-26,VAIBHAVGBL,Consumer Durables,ENTRY,800.3270483169225,2021-02-26,+0.00%,67.4%
2021-02-26,EVEREADY,,ENTRY,311.75,2021-02-26,+0.00%,53.9%
2021-02-26,SEQUENT,,ENTRY,239.1,2021-02-26,+0.00%,52.5%
2021-02-26,DEEPAKNTR,Chemicals,ENTRY,1368.65,2021-02-26,+0.00%,37.0%
2021-02-26,AFFLE,Information Technology,ENTRY,1091.8673786089837,2021-02-26,+0.00%,56.1%
2021-02-26,PERSISTENT,Information Technology,ENTRY,814.9248797787559,2021-02-26,+0.00%,57.2%
2021-02-26,IDEA,Telecommunication,ENTRY,11.3,2021-02-26,+0.00%,31.9%
2021-02-26,GPIL,Capital Goods,ENTRY,31.454674338528065,2021-02-26,+0.00%,46.9%
2021-03-31,IDEA,Telecommunication,EXIT,9.25,2021-02-26,-18.14%,33.9%
2021-03-31,SOLARA,,EXIT,1393.15,2021-02-26,+0.04%,52.6%
2021-03-31,BSOFT,Information Technology,EXIT,253.05,2021-02-26,+11.52%,44.0%
2021-03-31,KELLTONTEC,,EXIT,16.7557003257329,2021-02-26,-4.95%,50.0%
2021-03-31,DEEPAKNTR,Chemicals,EXIT,1656.5,2021-02-26,+21.03%,22.7%
2021-03-31,INDIAMART,Consumer Services,EXIT,3911.946896184471,2021-02-26,-9.98%,40.3%
2021-03-31,TANLA,Information Technology,HOLD,813.6,2021-02-26,-9.26%,60.6%
2021-03-31,ADANIGREEN,Power,HOLD,1104.85,2021-02-26,-4.74%,55.4%
2021-03-31,CGPOWER,Capital Goods,HOLD,66.9,2021-02-26,+18.51%,69.6%
2021-03-31,DIXON,Consumer Durables,HOLD,3672.15,2021-02-26,-12.41%,46.2%
2021-03-31,LAURUSLABS,Healthcare,HOLD,362.0,2021-02-26,+3.38%,50.2%
2021-03-31,EVEREADY,,HOLD,270.0,2021-02-26,-13.39%,49.9%
2021-03-31,BEPL,,HOLD,100.59679736024844,2021-02-26,-2.94%,43.5%
2021-03-31,GPIL,Capital Goods,HOLD,39.065640373619395,2021-02-26,+24.20%,41.3%
2021-03-31,VAIBHAVGBL,Consumer Durables,HOLD,876.8540714449281,2021-02-26,+9.56%,55.3%
2021-03-31,APLAPOLLO,Capital Goods,HOLD,720.4683596901725,2021-02-26,+30.59%,68.1%
2021-03-31,SEQUENT,,HOLD,240.9,2021-02-26,+0.75%,57.5%
2021-03-31,ALKYLAMINE,Chemicals,HOLD,2506.56313168205,2021-02-26,+12.77%,34.9%
2021-03-31,PERSISTENT,Information Technology,HOLD,945.5352178797849,2021-02-26,+16.03%,53.1%
2021-03-31,AFFLE,Information Technology,HOLD,1146.1310495388145,2021-02-26,+4.97%,59.7%
2021-03-31,GREENPANEL,,ENTRY,160.15,2021-03-31,+0.00%,70.3%
2021-03-31,ADANITRANS,,ENTRY,908.4,2021-03-31,+0.00%,47.9%
