DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,PNL,JUSTIFICATION,ENTRY_DATE,EXIT_DATE
2024-02-29,JAIBALAJI,Metals & Mining,ENTRY,₹1282.55,4507.0,NEW,Top 20 Absolute Breakout,2024-02-29,-
2024-02-29,CUPID,Fast Moving Consumer Goods,ENTRY,₹2701.25,1573.5,NEW,Top 20 Absolute Breakout,2024-02-29,-
2024-02-29,IRFC,Financial Services,ENTRY,₹146.75,1260.9,NEW,Top 20 Absolute Breakout,2024-02-29,-
2024-02-29,ELECTCAST,Capital Goods,ENTRY,₹159.90,928.0,NEW,Top 20 Absolute Breakout,2024-02-29,-
2024-02-29,BSE,Financial Services,ENTRY,₹2366.85,889.3,NEW,Top 20 Absolute Breakout,2024-02-29,-
2024-02-29,SUZLON,Capital Goods,ENTRY,₹45.25,876.4,NEW,Top 20 Absolute Breakout,2024-02-29,-
2024-02-29,WEBELSOLAR,Capital Goods,ENTRY,₹391.60,842.7,NEW,Top 20 Absolute Breakout,2024-02-29,-
2024-02-29,INOXWIND,Capital Goods,ENTRY,₹602.80,813.4,NEW,Top 20 Absolute Breakout,2024-02-29,-
2024-02-29,HSCL,Chemicals,ENTRY,₹368.30,769.9,NEW,Top 20 Absolute Breakout,2024-02-29,-
2024-02-29,IRCON,Construction,ENTRY,₹229.15,729.6,NEW,Top 20 Absolute Breakout,2024-02-29,-
2024-02-29,NEULANDLAB,Healthcare,ENTRY,₹7161.95,718.4,NEW,Top 20 Absolute Breakout,2024-02-29,-
2024-02-29,SJVN,Power,ENTRY,₹121.15,709.5,NEW,Top 20 Absolute Breakout,2024-02-29,-
2024-02-29,ZENTEC,Capital Goods,ENTRY,₹865.85,706.2,NEW,Top 20 Absolute Breakout,2024-02-29,-
2024-02-29,ANANDRATHI,Financial Services,ENTRY,₹3656.80,697.3,NEW,Top 20 Absolute Breakout,2024-02-29,-
2024-02-29,NBCC,Construction,ENTRY,₹135.25,683.4,NEW,Top 20 Absolute Breakout,2024-02-29,-
2024-02-29,ARVIND,Textiles,ENTRY,₹280.00,673.2,NEW,Top 20 Absolute Breakout,2024-02-29,-
2024-02-29,CHENNPETRO,Oil Gas & Consumable Fuels,ENTRY,₹884.05,664.6,NEW,Top 20 Absolute Breakout,2024-02-29,-
2024-02-29,TEXRAIL,Capital Goods,ENTRY,₹190.35,662.1,NEW,Top 20 Absolute Breakout,2024-02-29,-
2024-02-29,HUDCO,Financial Services,ENTRY,₹191.15,660.1,NEW,Top 20 Absolute Breakout,2024-02-29,-
2024-02-29,RAILTEL,Telecommunication,ENTRY,₹448.95,649.2,NEW,Top 20 Absolute Breakout,2024-02-29,-
2024-03-28,RAILTEL,Telecommunication,EXIT,₹363.75,,-18.98%,Failed EMA51 / 52W High / Liquidity Rules,2024-02-29,2024-03-28
2024-03-28,TEXRAIL,Capital Goods,EXIT,₹164.80,,-13.42%,Failed EMA51 / 52W High / Liquidity Rules,2024-02-29,2024-03-28
2024-03-28,NBCC,Construction,EXIT,₹118.90,,-12.09%,Failed EMA51 / 52W High / Liquidity Rules,2024-02-29,2024-03-28
2024-03-28,JAIBALAJI,Metals & Mining,EXIT,₹931.25,,-27.39%,Failed EMA51 / 52W High / Liquidity Rules,2024-02-29,2024-03-28
